Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Location,Performance_Rating,Experience_Years,Status,Work_Mode,Salary_INR
EMP0000442,Melissa Rowe,Operations,Operations Executive,18-07-2021,"Aguilarshire, Saint Kitts and Nevis",2,4,Active,On-site,936717
EMP0000443,Heidi Collins,IT,IT Manager,31-05-2016,"Tiffanystad, Barbados",1,9,Resigned,On-site,2808558
EMP0000444,Matthew Stephens,Sales,Business Development Manager,29-12-2011,"Amymouth, Venezuela",4,13,Active,On-site,1505247
EMP0000445,Jacob Rasmussen,IT,CTO,10-02-2019,"South Tylerhaven, Saint Lucia",2,6,Active,On-site,726341
EMP0000446,Thomas Crawford,Sales,Sales Executive,01-06-2016,"Yesenialand, Eritrea",2,9,Active,On-site,772892
EMP0000447,Austin Hall,IT,Software Engineer,04-09-2024,"South Richardside, China",1,0,Active,On-site,1156916
EMP0000448,Patrick Williams,Sales,Sales Executive,03-07-2020,"Wrightton, Brunei Darussalam",2,5,Active,On-site,780447
EMP0000449,James Hernandez,Operations,Supply Chain Manager,16-08-2010,"Sabrinafort, Germany",2,15,Active,On-site,907294
EMP0000450,Pamela Armstrong,HR,HR Executive,31-05-2021,"Port Jamesport, San Marino",3,4,Resigned,Remote,573981
EMP0000451,Gregory Wood,Finance,Accountant,15-05-2022,"Kennethshire, Reunion",4,3,Active,On-site,763728
EMP0000452,Victoria Parker,Marketing,Marketing Executive,13-04-2023,"North Mark, Kazakhstan",4,2,Active,On-site,807378
EMP0000453,Carrie Hernandez,Finance,Accountant,23-04-2018,"Stacyside, Moldova",4,7,Active,On-site,402988
EMP0000454,Julie Sparks,IT,Software Engineer,04-09-2020,"New Kimberly, Guam",1,4,Active,Remote,1114382
EMP0000455,Richard Edwards,HR,Talent Acquisition Specialist,07-03-2021,"Lake Jessicafurt, Cyprus",1,4,Resigned,On-site,1104352
EMP0000456,Terry Estrada,IT,Data Analyst,20-06-2023,"Jasontown, Swaziland",5,2,Resigned,Remote,973322
EMP0000457,Kenneth Reyes,Operations,Logistics Coordinator,08-10-2023,"West Matthewville, Chad",2,1,Active,On-site,506490
EMP0000458,Megan Fox,Marketing,Content Strategist,01-07-2025,"Sloanview, Gibraltar",3,0,Active,Remote,1075580
EMP0000459,Charles Wilson,Operations,Operations Executive,13-03-2024,"Jenningsland, United Arab Emirates",3,1,Resigned,Remote,686644
EMP0000460,Karen Rivera,HR,Talent Acquisition Specialist,30-12-2018,"East Kimberlychester, Benin",4,6,Active,On-site,479042
EMP0000461,Alyssa Smith,Sales,Account Manager,11-05-2019,"Nathanielside, Mauritania",4,6,Active,On-site,714783
EMP0000462,Monica Patton,Sales,Sales Executive,22-02-2019,"South Elizabeth, Saint Lucia",1,6,Terminated,On-site,653020
EMP0000463,Mary Snyder,Sales,Account Manager,24-06-2023,"New Erica, Sri Lanka",5,2,Active,On-site,1179592
EMP0000464,Brandon Pratt,Finance,Financial Analyst,30-01-2024,"Daisystad, San Marino",5,1,Active,Remote,823147
EMP0000465,Daniel Bauer,Sales,Business Development Manager,01-11-2017,"Mccormickmouth, Zambia",1,7,Active,On-site,1462476
EMP0000466,Scott Johnson,Sales,Sales Executive,19-04-2025,"South Stanleyhaven, Saint Vincent and the Grenadines",3,0,Terminated,Remote,460501
EMP0000467,Nicole Smith,Operations,Operations Executive,11-08-2023,"Whiteville, China",3,2,Active,Remote,576751
EMP0000468,Steven Heath,Finance,Accountant,23-10-2015,"Johnhaven, Uganda",4,9,Resigned,On-site,569798
EMP0000469,Steven Foley,Sales,Sales Executive,05-09-2021,"New Rodneyburgh, Bhutan",2,3,Active,On-site,884727
EMP0000470,Cassidy Wells,Sales,Sales Executive,04-05-2016,"New Carolyn, Cote d'Ivoire",1,9,Retired,Remote,515218
EMP0000471,Sharon Leon,Operations,Operations Executive,26-04-2016,"Davidmouth, Lao People's Democratic Republic",1,9,Active,On-site,1134978
EMP0000472,John Baker,Sales,Sales Executive,29-11-2021,"Paigetown, Tonga",3,3,Active,On-site,863274
EMP0000473,Jill Patterson,IT,Software Engineer,11-03-2024,"Birdport, Bangladesh",5,1,Resigned,On-site,1574296
EMP0000474,Christopher Powell,Sales,Business Development Manager,20-09-2021,"South Kristen, Belgium",4,3,Active,On-site,823013
EMP0000475,Vicki Sanchez,Sales,Sales Executive,07-12-2022,"Anthonymouth, Mayotte",1,2,Active,Remote,889051
EMP0000476,Joel Wilson,Marketing,Brand Manager,02-09-2016,"Thomaschester, Djibouti",2,8,Active,On-site,580987
EMP0000477,David Reed,Sales,Business Development Manager,26-09-2013,"Bondton, Cameroon",4,11,Active,Remote,1373300
EMP0000478,Darlene Curtis,IT,Software Engineer,08-05-2021,"Michaelside, Bhutan",4,4,Active,On-site,1035634
EMP0000479,Hannah Henry,Operations,Logistics Coordinator,25-12-2020,"Ibarrastad, Benin",2,4,Terminated,On-site,807935
EMP0000480,Mary Martin,Sales,Sales Executive,06-09-2023,"Boyerbury, North Macedonia",2,1,Active,Remote,438478
EMP0000481,Alexis Mejia,IT,Software Engineer,05-07-2019,"Lake Travis, India",4,6,Active,Remote,635513
EMP0000482,Melissa Ho,Operations,Operations Executive,05-03-2022,"Antoniomouth, Lao People's Democratic Republic",2,3,Active,On-site,1188084
EMP0000483,Nancy Erickson DDS,Sales,Sales Executive,11-11-2015,"Silvashire, Cocos (Keeling) Islands",2,9,Active,On-site,497074
EMP0000484,Eric Dawson,Marketing,Marketing Executive,22-09-2014,"Sandersland, Armenia",1,10,Active,On-site,402376
EMP0000485,Maria Nunez,Operations,Operations Executive,19-10-2014,"South Josephland, Bolivia",5,10,Resigned,Remote,970739
EMP0000486,Brittney Hansen,IT,Data Analyst,07-12-2022,"Fergusonmouth, Ukraine",1,2,Resigned,Remote,707442
EMP0000487,Mr. Robert Armstrong MD,Sales,Sales Executive,24-05-2025,"Reedchester, Bhutan",1,0,Terminated,On-site,422245
EMP0000488,John Middleton,IT,DevOps Engineer,27-08-2022,"New Linda, Singapore",5,2,Active,On-site,729692
EMP0000489,Katie Murray DVM,HR,HR Executive,07-02-2020,"Emilyshire, France",1,5,Active,On-site,641060
EMP0000490,Dennis Powell,Sales,Account Manager,30-04-2016,"Lake Nicholasfort, Turkmenistan",2,9,Active,On-site,835776
EMP0000491,Patricia Mcbride,Marketing,SEO Specialist,09-01-2023,"Lake Theresa, Dominica",5,2,Resigned,On-site,911792
EMP0000492,Danielle Mason,IT,Software Engineer,13-12-2019,"East Dustinport, Malaysia",2,5,Active,On-site,1330182
EMP0000493,Alexander Dalton,Marketing,SEO Specialist,03-01-2016,"North Wendyberg, Equatorial Guinea",4,9,Active,On-site,885371
EMP0000494,Daniel Maxwell,IT,Data Analyst,16-07-2025,"Reyeshaven, South Africa",1,0,Active,On-site,863471
EMP0000495,Robert Leon,Finance,Accountant,12-12-2014,"West Joanburgh, Aruba",4,10,Terminated,On-site,602484
EMP0000496,Tina Hicks,Marketing,Marketing Executive,17-06-2019,"Chenfurt, Iceland",2,6,Active,On-site,647504
EMP0000497,Margaret Thomas DDS,Operations,Operations Executive,23-10-2017,"Robinsonstad, Cambodia",4,7,Active,Remote,523883
EMP0000498,Daniel Nguyen,IT,Software Engineer,06-08-2014,"Owensstad, Uzbekistan",5,11,Resigned,On-site,1750020
EMP0000499,Christopher Day,Operations,Logistics Coordinator,31-10-2016,"Pattersonview, Mauritania",5,8,Active,On-site,833455
EMP0000500,Bruce Thomas,HR,HR Director,12-11-2021,"South Brianborough, Chad",4,3,Active,On-site,586879
EMP0000501,Holly Marquez,IT,DevOps Engineer,03-10-2023,"Robertfort, Bhutan",3,1,Retired,On-site,424147
EMP0000502,Joshua Morrison,Operations,Operations Executive,30-09-2021,"West Adrian, New Caledonia",5,3,Active,On-site,982474
EMP0000503,Brandon Kim,Finance,Accountant,31-01-2019,"Fergusonport, Brunei Darussalam",3,6,Retired,On-site,496581
EMP0000504,Connor Gibson,IT,DevOps Engineer,02-02-2018,"West Connorstad, Ecuador",5,7,Retired,Remote,901900
EMP0000505,David Scott,Finance,Finance Manager,06-07-2023,"West Kristinaville, San Marino",1,2,Active,Remote,1696403
EMP0000506,Lisa Gomez,Finance,Accountant,09-06-2023,"North Patrick, Guatemala",3,2,Resigned,On-site,887269
EMP0000507,Stephanie Harris,Sales,Account Manager,22-08-2015,"East Aliciaton, Ukraine",4,9,Active,Remote,623895
EMP0000508,Courtney Foster,Operations,Logistics Coordinator,16-03-2024,"West Christopherville, Benin",4,1,Active,On-site,875020
EMP0000509,Julia Brown,Sales,Account Manager,20-12-2018,"New Betty, Guatemala",2,6,Active,Remote,994472
EMP0000510,Nicholas Houston,HR,HR Executive,01-10-2015,"East Kaylaborough, Tokelau",1,9,Terminated,Remote,508210
EMP0000511,Shelley Harris,IT,Software Engineer,09-05-2021,"Bradleystad, French Polynesia",1,4,Active,Remote,608157
EMP0000512,Nathan Cole,HR,Talent Acquisition Specialist,05-05-2020,"Luisborough, Namibia",5,5,Active,On-site,787168
EMP0000513,Cynthia Wolfe,Sales,Sales Executive,01-02-2020,"Jessicastad, French Guiana",5,5,Active,Remote,578862
EMP0000514,Joshua Washington,IT,Data Analyst,03-04-2012,"West Amy, Bermuda",4,13,Active,On-site,888221
EMP0000515,Jonathan Jones,Operations,Logistics Coordinator,01-10-2022,"Port Jasonton, Nicaragua",3,2,Active,On-site,773200
EMP0000516,Michael Robbins,Marketing,Content Strategist,09-04-2020,"Lake Tiffany, Tonga",3,5,Resigned,On-site,853751
EMP0000517,Michael Massey,Marketing,Marketing Executive,04-12-2022,"South Charlestown, Turks and Caicos Islands",4,2,Active,Remote,987378
EMP0000518,Shawn Young,IT,IT Manager,27-11-2020,"South Melissafurt, Greece",5,4,Active,On-site,2410193
EMP0000519,Jason Pugh,HR,Talent Acquisition Specialist,11-05-2011,"Victorfort, Tuvalu",2,14,Active,Remote,616967
EMP0000520,Jeffrey Lawrence,IT,Software Engineer,14-12-2019,"Christopherborough, Greenland",1,5,Retired,On-site,836932
EMP0000521,Tracy Williams,Sales,Sales Executive,10-12-2020,"West Daniel, Kazakhstan",2,4,Retired,Remote,777149
EMP0000522,Stephanie Olson,R&D,Research Scientist,27-11-2016,"Shieldsport, Nauru",4,8,Retired,On-site,584417
EMP0000523,Mary Wright DDS,Marketing,Marketing Executive,10-05-2016,"Singhland, Isle of Man",4,9,Resigned,On-site,532983
EMP0000524,James Hicks,Marketing,Marketing Executive,06-12-2022,"Lake Jodiport, Saudi Arabia",4,2,Resigned,Remote,807589
EMP0000525,Andre Perry,Sales,Sales Executive,22-10-2021,"New Donnaland, Wallis and Futuna",2,3,Retired,On-site,888307
EMP0000526,Derrick Obrien,Marketing,Marketing Executive,03-11-2020,"Waltersbury, Palau",2,4,Retired,On-site,410118
EMP0000527,Terry Roach,Marketing,Marketing Executive,23-02-2018,"Stephanieview, Tunisia",3,7,Resigned,On-site,1105180
EMP0000528,Emily Rice,R&D,Research Scientist,12-02-2019,"Michaelfurt, British Indian Ocean Territory (Chagos Archipelago)",1,6,Active,On-site,942420
EMP0000529,Shannon Murphy,IT,Software Engineer,14-06-2022,"West Paul, Belize",2,3,Active,On-site,1583612
EMP0000530,John Blake,R&D,Research Scientist,28-05-2022,"Lake Thomas, Sudan",1,3,Active,On-site,926869
EMP0000531,Sarah Rowe,Marketing,Marketing Executive,21-02-2025,"Perezside, Colombia",1,0,Resigned,Remote,500861
EMP0000532,Mr. David Huber,Operations,Operations Executive,24-02-2016,"Nicholaston, United States of America",1,9,Active,On-site,965272
EMP0000533,Audrey Wilcox,IT,Software Engineer,12-03-2016,"Travisbury, Austria",2,9,Active,On-site,713292
EMP0000534,Max Rodriguez,Finance,Finance Manager,05-11-2018,"Port Gwendolynbury, United States Minor Outlying Islands",3,6,Terminated,On-site,2358060
EMP0000535,William Price,Sales,Sales Executive,03-03-2012,"Port Charlesville, Bahrain",4,13,Active,On-site,551108
EMP0000536,Sarah Barron,Finance,Accountant,01-10-2015,"New Tim, Korea",3,9,Active,On-site,746195
EMP0000537,Susan Brown,Operations,Operations Executive,19-09-2017,"East Andrewshire, Zimbabwe",5,7,Active,On-site,901941
EMP0000538,Maria Gilmore,Sales,Sales Executive,23-05-2023,"West James, Brunei Darussalam",1,2,Active,On-site,529645
EMP0000539,Ashley Martin,Marketing,Marketing Executive,05-10-2015,"North Kristenshire, Kyrgyz Republic",3,9,Resigned,Remote,420586
EMP0000540,Travis Scott,IT,IT Manager,21-01-2017,"North Crystal, San Marino",5,8,Active,On-site,2314827
EMP0000541,Thomas Miller,Operations,Operations Executive,25-09-2015,"Debbiemouth, Guam",5,9,Active,On-site,638393
EMP0000542,Katherine Barajas DDS,HR,HR Executive,07-05-2022,"Maxwellview, Saint Martin",4,3,Active,Remote,799258
EMP0000543,Patrick Thomas,Finance,Accountant,02-08-2020,"New Nathan, Bhutan",1,5,Active,Remote,690080
EMP0000544,Michelle Chapman,IT,Data Analyst,28-11-2021,"Lake Josephmouth, Uruguay",5,3,Active,On-site,1082561
EMP0000545,Dorothy Keith,Operations,Operations Executive,07-02-2019,"Browntown, Cuba",3,6,Resigned,Remote,483134
EMP0000546,Crystal Hubbard,IT,Data Analyst,19-08-2015,"Anthonyfort, Pitcairn Islands",2,9,Active,On-site,729960
EMP0000547,Caitlyn Snyder,IT,Software Engineer,22-11-2024,"North Kristy, Lithuania",4,0,Resigned,On-site,965761
EMP0000548,Christie Garcia,Operations,Operations Executive,05-11-2020,"Michaelburgh, Turkmenistan",1,4,Active,Remote,511584
EMP0000549,Brian Benton,Operations,Operations Executive,22-04-2024,"West Gerald, Armenia",3,1,Resigned,On-site,959493
EMP0000550,Kellie Owens,Finance,Accountant,29-07-2014,"Bergerhaven, Tuvalu",5,11,Active,On-site,759211
EMP0000551,Debra Hill,IT,Software Engineer,11-08-2025,"Port Margaretstad, Svalbard & Jan Mayen Islands",1,0,Active,On-site,1246926
EMP0000552,Alicia Allen,R&D,Research Scientist,16-01-2020,"Stephanieview, Fiji",4,5,Active,On-site,520795
EMP0000553,Travis Ortiz,IT,DevOps Engineer,02-04-2017,"Lindseymouth, Niue",3,8,Resigned,Remote,813040
EMP0000554,Jessica Jones,R&D,Lab Technician,18-12-2020,"Johnmouth, Madagascar",5,4,Retired,On-site,426777
EMP0000555,Dustin Martinez,IT,Data Analyst,30-07-2013,"East Kevinbury, Korea",2,12,Active,Remote,468628
EMP0000556,Gina Rodriguez,IT,Software Engineer,30-07-2016,"Mirandamouth, United Kingdom",3,9,Active,Remote,1223707
EMP0000557,David Smith,Finance,Financial Analyst,02-06-2025,"North Alisha, Macao",5,0,Active,On-site,655049
EMP0000558,Laurie Smith,Finance,Accountant,19-01-2023,"Smithmouth, France",5,2,Resigned,Remote,541896
EMP0000559,Lance Long,HR,HR Executive,23-12-2020,"Turnerborough, Gabon",1,4,Active,Remote,446969
EMP0000560,Mary Ramirez,Sales,Sales Executive,07-08-2022,"North Mathew, Dominica",1,3,Active,Remote,424987
EMP0000561,Jessica George,HR,HR Executive,26-06-2017,"Wellsbury, Guatemala",5,8,Active,On-site,301957
EMP0000562,Angel Boyd,IT,Data Analyst,12-01-2025,"Douglasstad, Turkey",4,0,Resigned,Remote,1111837
EMP0000563,Shaun Riddle,IT,Software Engineer,03-09-2010,"Huffmanhaven, Senegal",2,14,Active,Remote,1140465
EMP0000564,Kristin Taylor,IT,Data Analyst,20-02-2021,"Solomonborough, Mauritania",1,4,Active,On-site,913646
EMP0000565,David Richardson,Operations,Operations Executive,01-07-2020,"Benjaminton, Kyrgyz Republic",5,5,Resigned,On-site,1058264
EMP0000566,Christopher Lowe,Operations,Operations Executive,14-09-2023,"West Rebeccamouth, Madagascar",5,1,Active,Remote,937036
EMP0000567,Mr. James Rojas MD,Sales,Business Development Manager,21-10-2016,"Smithborough, India",2,8,Active,On-site,1010763
EMP0000568,Joe Elliott,Sales,Sales Executive,21-06-2016,"Lake Brandon, Guyana",2,9,Active,On-site,844211
EMP0000569,Lori Cuevas,IT,Data Analyst,22-02-2022,"Claytonview, Ukraine",5,3,Active,On-site,633204
EMP0000570,Tamara Morales,Sales,Business Development Manager,13-11-2011,"Kimberlychester, Azerbaijan",3,13,Terminated,Remote,1679535
EMP0000571,Daniel Rodriguez Jr.,IT,Data Analyst,03-10-2016,"New Tracy, Ethiopia",4,8,Active,On-site,443899
EMP0000572,Laura Garcia,Sales,Business Development Manager,09-06-2021,"Whiteport, Serbia",3,4,Active,On-site,1326925
EMP0000573,Kevin Munoz,IT,IT Manager,17-07-2018,"Harperport, Korea",5,7,Resigned,Remote,1290227
EMP0000574,Brian Santiago,Sales,Sales Executive,23-05-2023,"Davistown, Somalia",1,2,Active,On-site,400797
EMP0000575,Alex Bailey,HR,Talent Acquisition Specialist,02-04-2016,"Crystalstad, Eritrea",1,9,Active,Remote,1106573
EMP0000576,Johnny Sanchez,Sales,Sales Executive,11-06-2023,"Anthonyton, Bahamas",1,2,Active,On-site,551617
EMP0000577,Heidi Williams,IT,DevOps Engineer,09-09-2022,"Lake Alicia, Azerbaijan",4,2,Active,On-site,1019194
EMP0000578,Dr. Christopher Lewis,Operations,Logistics Coordinator,06-05-2021,"Johnchester, British Indian Ocean Territory (Chagos Archipelago)",5,4,Resigned,On-site,541008
EMP0000579,Janet Barnes,Sales,Sales Executive,06-08-2022,"North Tylerville, United Kingdom",3,3,Active,Remote,750142
EMP0000580,Teresa Munoz,Sales,Sales Executive,21-09-2020,"East Samantha, United Arab Emirates",2,4,Active,On-site,596930
EMP0000581,Sandra White,Finance,Accountant,20-03-2017,"Port Shannonview, Uzbekistan",1,8,Active,Remote,738310
EMP0000582,Mr. Ryan Rivera,IT,CTO,12-10-2011,"Jenniferside, Tonga",4,13,Active,On-site,407967
EMP0000583,Carl Smith,Finance,Financial Analyst,01-04-2020,"Port Lawrence, United Arab Emirates",5,5,Active,On-site,1077551
EMP0000584,Matthew Evans,HR,HR Executive,14-01-2013,"South Calebberg, Luxembourg",3,12,Resigned,On-site,703259
EMP0000585,Shelly Hardin,IT,Data Analyst,12-05-2024,"Garciashire, Togo",4,1,Active,Remote,743869
EMP0000586,Alejandro Butler,IT,Data Analyst,21-10-2017,"Jonesfort, Turks and Caicos Islands",5,7,Active,Remote,989319
EMP0000587,Mrs. Andrea Morales,Marketing,SEO Specialist,23-10-2020,"Lake Matthewside, Grenada",3,4,Resigned,On-site,822740
EMP0000588,Jason Torres,Operations,Operations Executive,07-02-2015,"Steinport, Togo",2,10,Active,On-site,768333
EMP0000589,Dawn Gonzalez,Sales,Account Manager,13-10-2020,"Danielburgh, Equatorial Guinea",2,4,Resigned,Remote,772785
EMP0000590,Nancy Mathews,Operations,Operations Executive,11-05-2023,"Michaelstad, Myanmar",1,2,Resigned,Remote,850613
EMP0000591,Ashley Duncan,Sales,Business Development Manager,15-02-2025,"Whiteside, Uruguay",4,0,Terminated,On-site,791284
EMP0000592,Antonio Cox,IT,Software Engineer,26-01-2023,"Longbury, Zambia",3,2,Active,On-site,1247202
EMP0000593,Breanna Roberts,Sales,Sales Executive,06-07-2022,"South Lisaland, Bahrain",3,3,Active,On-site,893909
EMP0000594,Bruce Duncan,Finance,Financial Analyst,23-06-2017,"West Cindy, Puerto Rico",2,8,Active,On-site,1342380
EMP0000595,Robert Cochran,Sales,Business Development Manager,19-12-2018,"Annettetown, Guernsey",5,6,Active,Remote,726529
EMP0000596,Mark Warren,IT,Software Engineer,29-12-2019,"Hubbardmouth, Iraq",2,5,Active,Remote,704754
EMP0000597,Gerald Dean,Sales,Sales Executive,13-11-2020,"Gatesmouth, Turks and Caicos Islands",2,4,Active,On-site,510507
EMP0000598,Michael Hurley,Sales,Sales Executive,15-09-2020,"Frazierstad, Vietnam",2,4,Resigned,Remote,614502
EMP0000599,Nathan Scott,Operations,Operations Director,02-09-2020,"Scottside, Guinea-Bissau",5,4,Resigned,Remote,719138
EMP0000600,Beth Holland,Sales,Sales Executive,01-11-2019,"Perezton, New Caledonia",3,5,Active,Remote,460578
EMP0000601,Kimberly Clayton,Operations,Operations Director,16-10-2024,"Hillshire, Philippines",5,0,Resigned,On-site,1147692
EMP0000602,Melinda Howell,Operations,Supply Chain Manager,17-08-2015,"East Edwardtown, Australia",3,10,Active,On-site,592649
EMP0000603,Kimberly Moore,IT,IT Manager,08-05-2024,"Herreramouth, North Macedonia",1,1,Terminated,On-site,1232473
EMP0000604,David Martin,IT,Software Engineer,22-04-2023,"Thomasstad, Tonga",4,2,Active,On-site,1221324
EMP0000605,Lisa Cannon,IT,Data Analyst,07-06-2022,"South Charles, New Caledonia",4,3,Resigned,On-site,1093724
EMP0000606,Jessica Hamilton,R&D,Research Scientist,07-09-2016,"Burnetttown, New Zealand",1,8,Active,On-site,988288
EMP0000607,Emily Davis,Finance,Accountant,14-08-2011,"West Sarahhaven, Cook Islands",5,14,Active,On-site,867689
EMP0000608,Erin Walters,IT,Software Engineer,14-01-2019,"Prestonberg, Somalia",2,6,Resigned,On-site,1143615
EMP0000609,Sarah Sherman,IT,Data Analyst,20-09-2020,"Arroyostad, Algeria",5,4,Resigned,Remote,428911
EMP0000610,Cheryl Allen,IT,Data Analyst,13-02-2021,"West Bobby, Martinique",4,4,Active,On-site,761600
EMP0000611,Austin Johnson,IT,DevOps Engineer,21-05-2024,"North Ronald, Anguilla",1,1,Resigned,On-site,982858
EMP0000612,Matthew Rogers,HR,HR Manager,30-01-2021,"South Daniel, Palestinian Territory",2,4,Active,Remote,1475965
EMP0000613,Cynthia Farrell,Finance,Accountant,06-07-2012,"South Brendashire, Chad",4,13,Resigned,On-site,761522
EMP0000614,George Rodriguez,Sales,Account Manager,29-10-2015,"South Jeremiahland, Iran",1,9,Active,On-site,909171
EMP0000615,Kimberly Pittman,IT,IT Manager,04-12-2016,"West Richardview, Togo",1,8,Resigned,On-site,1995934
EMP0000616,Erica Bridges,R&D,Lab Technician,02-06-2020,"South Crystalland, Kyrgyz Republic",1,5,Active,Remote,822874
EMP0000617,Stacey Ball,Operations,Supply Chain Manager,04-10-2016,"North Matthew, Greece",3,8,Resigned,On-site,1058292
EMP0000618,Wayne May,Finance,Accountant,15-03-2019,"Williamburgh, Slovenia",1,6,Active,On-site,884243
EMP0000619,George May,Finance,Finance Manager,28-12-2016,"Kaylachester, Italy",4,8,Active,On-site,1641763
EMP0000620,Deborah Watson,Marketing,Marketing Executive,18-02-2020,"South Kelly, Germany",3,5,Active,On-site,435165
EMP0000621,Jasmine Anderson,Finance,Accountant,08-02-2011,"South Jeffery, Myanmar",2,14,Active,On-site,485207
EMP0000622,Amber Johnson,IT,Software Engineer,14-09-2019,"Port Timothyfort, Gambia",1,5,Active,On-site,909727
EMP0000623,Theodore Jacobs,HR,HR Manager,16-09-2020,"South Paulfort, Denmark",3,4,Active,On-site,1061889
EMP0000624,Hannah Ross,R&D,Research Scientist,31-07-2024,"Garnerborough, Niger",4,1,Active,Remote,1087545
EMP0000625,Jennifer Norris,Finance,Accountant,02-03-2021,"Kevinside, Turkmenistan",2,4,Active,Remote,626282
EMP0000626,Derek Moore,Sales,Account Manager,26-05-2023,"Jacquelineville, Nauru",4,2,Terminated,On-site,844620
EMP0000627,Melissa Villanueva,IT,Data Analyst,22-01-2024,"Olivermouth, Hong Kong",3,1,Active,On-site,893554
EMP0000628,Juan Moore,IT,Software Engineer,09-09-2019,"Shannonside, Ethiopia",4,5,Terminated,On-site,1773765
EMP0000629,Nathaniel Smith,IT,Software Engineer,21-11-2023,"New Heatherborough, Iraq",2,1,Active,Remote,1609136
EMP0000630,Jeremy Henderson,Sales,Sales Executive,27-02-2016,"Jaytown, Romania",4,9,Active,On-site,821750
EMP0000631,Tommy Hood,IT,Software Engineer,09-05-2019,"East Anthonyview, Peru",3,6,Active,On-site,826957
EMP0000632,Patricia Charles,IT,Data Analyst,21-06-2017,"New Robert, Nepal",4,8,Active,Remote,896123
EMP0000633,Jason Gilbert,Marketing,Marketing Executive,28-12-2020,"West Randallmouth, Reunion",2,4,Active,Remote,407465
EMP0000634,Valerie Smith,IT,Software Engineer,30-01-2017,"North Robert, Nicaragua",5,8,Active,Remote,943414
EMP0000635,Paige Hernandez,Finance,Accountant,03-03-2021,"Melissachester, South Africa",1,4,Active,Remote,811877
EMP0000636,Jeffrey Smith,Sales,Sales Executive,10-01-2021,"Lambborough, Australia",5,4,Resigned,Remote,457067
EMP0000637,Sarah Strong,IT,DevOps Engineer,02-02-2021,"South Brittany, Saint Lucia",3,4,Active,Remote,513742
EMP0000638,Tammy Marquez,Sales,Sales Executive,12-03-2021,"Munozport, New Zealand",5,4,Active,On-site,456596
EMP0000639,Gregg Villegas,Marketing,Content Strategist,07-05-2021,"South Michaeltown, New Caledonia",3,4,Resigned,On-site,588073
EMP0000640,Derrick Richards,Sales,Sales Executive,15-06-2011,"Walterchester, Norfolk Island",4,14,Active,On-site,807858
EMP0000641,Rebecca Mcknight,Finance,Financial Analyst,23-10-2023,"West Kristinaport, Malawi",5,1,Active,On-site,1335176
EMP0000642,Derek Garcia,IT,CTO,26-01-2020,"North Josephton, American Samoa",5,5,Active,On-site,1144549
EMP0000643,Wayne David,R&D,Product Developer,15-01-2022,"East Michellebury, Saint Lucia",4,3,Active,Remote,405228
EMP0000644,Claudia Booth,IT,DevOps Engineer,10-05-2022,"Raymondmouth, Azerbaijan",4,3,Resigned,On-site,644220
EMP0000645,Mary Morales,Operations,Logistics Coordinator,02-09-2021,"Johnfort, Namibia",1,3,Active,On-site,650484
EMP0000646,Tara Ponce,Operations,Supply Chain Manager,08-08-2018,"Margaretville, Botswana",3,7,Active,On-site,553752
EMP0000647,Cheryl Glenn,HR,HR Director,22-11-2024,"East Kimberly, Tuvalu",3,0,Resigned,Remote,407237
EMP0000648,Kevin Little,Marketing,Marketing Executive,20-05-2021,"West Samuelport, Latvia",1,4,Resigned,On-site,905352
EMP0000649,Jean Chan,HR,HR Executive,21-01-2019,"Scottburgh, Korea",3,6,Active,Remote,725661
EMP0000650,Stacey Mckay,Sales,Sales Executive,12-02-2017,"Maysborough, New Caledonia",1,8,Active,On-site,610469
EMP0000651,Gary Moore,Sales,Sales Executive,11-03-2016,"North Anna, Congo",5,9,Active,On-site,895944
EMP0000652,Julia Davis,R&D,Research Scientist,02-04-2019,"Kennedychester, Belize",3,6,Retired,On-site,760575
EMP0000653,Robert Terry,Sales,Account Manager,06-02-2021,"Evanstown, Faroe Islands",2,4,Active,Remote,703019
EMP0000654,Sean Caldwell,IT,Software Engineer,27-11-2016,"Port Anthony, Holy See (Vatican City State)",5,8,Resigned,On-site,885536
EMP0000655,Kristy Hull,R&D,Product Developer,03-05-2015,"West Christopherchester, Italy",3,10,Active,Remote,687174
EMP0000656,Andrea Davis,Operations,Operations Executive,06-06-2020,"Lake David, Northern Mariana Islands",3,5,Active,On-site,522618
EMP0000657,John Wood,Sales,Account Manager,23-08-2022,"Angelaberg, Ukraine",5,2,Active,On-site,971208
EMP0000658,Michelle Bates,Finance,Finance Manager,28-03-2022,"West Brian, Andorra",5,3,Active,On-site,1118052
EMP0000659,Lauren Noble,Finance,Finance Manager,22-05-2016,"Ronniechester, Zambia",3,9,Active,Remote,1862956
EMP0000660,Jillian Lawson,HR,HR Executive,02-03-2016,"Yangmouth, El Salvador",2,9,Resigned,Remote,473632
EMP0000661,Molly Ford,R&D,Research Scientist,11-09-2017,"West George, Belize",5,7,Active,On-site,1182334
EMP0000662,Barbara Medina,HR,HR Manager,28-07-2020,"East Alex, Turkey",2,5,Active,Remote,1357330
EMP0000663,Gregory Bradley Jr.,IT,Software Engineer,16-03-2022,"Lake Jessicafort, United States Minor Outlying Islands",1,3,Active,On-site,1055056
